Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
07/05/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",506595,55657,27877,326817,357808,50242,47031
14/05/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",540165,71756,29960,340954,388014,51819,46555
21/05/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",489120,54351,34506,313851,341448,49715,41963
28/05/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",494583,46605,28420,333745,358663,45522,38789
04/06/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",509507,38442,25700,339876,356554,53103,49167
11/06/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",469933,32301,32087,317460,315942,44704,46436
18/06/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",468634,36231,28932,318477,328659,43568,40685
25/06/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",451925,44306,25417,288858,314205,46461,40003
02/07/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",470077,48582,26441,292450,325861,53856,42586
09/07/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",452964,47049,22872,276551,305795,52055,46988
16/07/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",486180,63894,28822,274201,324192,59849,44930
23/07/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",446067,53629,31160,260560,289528,50084,43585
30/07/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",430325,53562,27971,243698,279563,57258,46984
06/08/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",420657,43900,32910,248215,265921,54651,47935
13/08/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",465509,50208,43143,288874,305620,54871,45190
20/08/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",452789,65057,54832,271436,297798,60286,44149
27/08/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",471059,72960,47056,274233,325431,66070,40776
03/09/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",481584,67774,44737,282652,326516,67720,46893
10/09/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",490444,77136,49295,275221,328864,71327,45525
17/09/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",493795,69357,35729,281710,334382,70601,51557
24/09/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",518467,78426,42680,297869,361707,69441,41349
01/10/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",548154,84501,40774,328682,405035,70387,37761
08/10/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",549039,72246,46886,337987,389365,73269,47251
15/10/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",560545,67638,49392,357305,401922,73784,47413
22/10/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",497555,46140,46876,328197,340990,59414,45885
29/10/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",481858,36876,56794,333494,318421,52592,47747
05/11/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",486357,39572,58226,336529,317203,54537,55209
12/11/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",498811,42585,65127,347400,323059,52903,54702
19/11/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",482207,39880,61971,336108,313521,50732,51228
26/11/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",458022,35326,49042,323597,313188,47010,43703
03/12/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",479297,37702,51267,326680,325193,61508,49430
10/12/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",507537,49770,54900,335512,345872,61932,46442
17/12/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",532706,52859,40624,345023,381319,71878,47817
23/12/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",557416,68531,40537,362019,422264,66186,33935
31/12/2002,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",580793,69202,51408,379180,428164,70972,39782
07/01/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",602167,72208,77241,392440,414194,71532,44745
14/01/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",610893,82574,70946,393610,429865,75171,50544
21/01/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",615118,92233,78509,384752,427411,77961,49026
28/01/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",605825,81188,79134,392001,426987,75009,42077
04/02/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",621879,96640,92487,414504,437346,60837,42148
11/02/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",647855,97175,99708,437776,451400,58129,41972
14/02/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",662058,88940,96756,444747,450526,69085,55490
25/02/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",635443,94633,96930,432253,441696,58672,46932
04/03/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",642045,88495,104587,454070,453242,51968,36704
11/03/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",622027,70407,112750,445635,419931,57577,40938
18/03/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",547236,45288,78006,402646,380562,52478,41844
25/03/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",489309,31137,76679,374841,329639,38211,37871
01/04/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",505206,27209,84266,391271,331912,39343,41645
08/04/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",508429,30826,81071,398718,338612,34731,44592
15/04/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",514551,31363,80283,401029,340889,36269,47489
22/04/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",470930,30598,65792,365509,321998,35077,43394
29/04/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",479905,32980,71761,365841,307112,35323,55271
06/05/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",487632,29710,74893,377721,312604,34100,54034
13/05/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",505404,41614,67026,364614,325241,52448,66409
20/05/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",457165,35382,53693,347872,315592,34179,48148
27/05/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",454210,39388,55731,337611,305659,36195,51804
03/06/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",492015,59020,56964,342366,334610,48349,58161
10/06/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",510193,77723,60802,342184,346472,44910,57543
17/06/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",501395,70779,64702,342568,345177,48013,51481
24/06/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",464561,67656,49696,313348,316889,42282,56701
01/07/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",507555,77603,50320,341379,360586,44437,52513
08/07/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",523642,86555,56080,344187,365523,48330,57469
15/07/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",536017,105888,68014,336159,361832,48684,60885
22/07/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",510542,93833,70461,325019,333830,43900,58461
29/07/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",509966,100057,64951,317000,337946,45347,59507
05/08/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",554737,132720,72695,317092,363936,49514,62695
12/08/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",562524,126978,76367,323276,361918,58558,70527
19/08/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",526675,92321,63903,326496,341646,57208,70476
26/08/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",530779,104965,62957,318062,356230,57444,61284
02/09/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",547328,84697,67207,352884,356194,56191,70371
09/09/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",515097,60811,59942,347613,329271,53011,72222
16/09/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",506376,37479,67666,367253,307358,42918,72626
23/09/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",480590,27676,78671,354480,275130,40593,68948
30/09/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",500760,37903,76689,361754,305570,46738,64136
07/10/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",521475,50921,70071,363571,337087,55579,62913
14/10/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",562251,90233,70791,346619,365958,58185,58288
21/10/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",534335,77286,56259,339181,360332,57090,56966
28/10/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",532728,73159,45259,352229,372551,54040,61618
04/11/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",517471,44879,47867,376043,357940,40874,55989
11/11/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",539434,66844,50274,365990,376670,51879,57769
18/11/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",590275,108061,51592,366110,420749,56660,58490
25/11/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",546340,82886,51149,365605,396497,46643,47488
02/12/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",544649,81255,48804,360694,397474,50845,46516
09/12/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",568500,89938,56717,376953,415957,52534,46751
16/12/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",598248,116883,60446,367091,424661,61438,60305
22/12/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",587426,114262,66320,367314,420468,59637,54425
30/12/2003,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",598426,116400,65813,380581,436945,58421,52644
06/01/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",628647,131216,69860,383437,454996,64172,53969
13/01/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",656220,138114,78726,395184,466780,67489,55281
20/01/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",643685,129827,78311,397363,462084,62079,48874
27/01/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",661260,129986,78944,412113,473341,63281,53095
03/02/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",663890,129870,76362,410501,472870,62259,53398
10/02/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",643130,125872,78893,388488,444349,67872,58990
17/02/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",664530,138262,70589,393466,467966,70262,63435
24/02/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",650807,145199,68755,383187,475674,64964,48921
02/03/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",669029,162443,79992,385952,481163,67275,54515
09/03/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",664593,157096,81347,383051,469439,68553,57914
16/03/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",699952,154111,85322,413031,500286,68586,50120
23/03/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",672809,158945,78905,387245,483735,68810,52360
30/03/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",668133,138574,79126,408188,478969,63921,52588
06/04/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",658744,110052,85810,427114,459047,59065,51374
12/04/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",708421,134024,86298,444286,501188,63916,54740
20/04/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",679696,141042,83851,415990,483632,58953,48502
27/04/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",697218,148250,88708,428220,500950,58756,45568
04/05/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",726559,159882,94334,442376,515675,58823,51072
11/05/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",726542,167232,100798,429602,506507,64287,53816
18/05/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",720343,151533,85696,427599,492286,61758,62908
25/05/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",713794,155632,78257,430751,509056,56553,55623
01/06/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",735377,145588,80301,455263,514439,59564,65675
08/06/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",694559,108585,72714,454599,492640,57007,54837
15/06/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",699418,101652,74890,473527,495591,52585,57283
22/06/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",700786,100973,74119,484160,506356,50543,55201
29/06/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",694823,92407,77761,488563,496776,50461,56894
06/07/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",699223,101057,76001,487970,504343,46571,55254
13/07/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",679462,106294,75148,452079,473783,52871,62313
20/07/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",696850,112340,76198,469192,498464,56795,63665
27/07/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",676035,112390,78689,445198,472585,56608,62922
03/08/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",725884,127598,87299,471273,501299,61126,71399
10/08/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",697620,128827,92524,435000,456811,62933,77425
17/08/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",730069,133142,85193,452158,481539,73933,92501
24/08/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",679708,119236,87802,430853,456268,62260,68279
31/08/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",688882,107428,79466,448544,473903,61740,64343
07/09/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",693750,105350,84140,455824,470789,58468,64713
14/09/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",681659,104068,90870,442630,450622,57525,62731
21/09/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",671660,114804,88062,429790,444379,56930,69083
28/09/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",688084,128187,94925,429071,440065,64920,87188
05/10/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",709320,131602,94423,447122,468456,59491,75336
12/10/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",734992,126391,101626,465781,470744,69569,89371
19/10/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",708959,117650,95306,465146,464202,61478,84766
26/10/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",706503,117340,96377,466039,470161,63324,80165
02/11/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",715841,100427,95191,495296,485045,52109,67596
09/11/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",711816,93833,90147,474141,466178,73258,84907
16/11/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",710178,85830,85168,497483,488231,59485,69399
23/11/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",692591,84915,79162,483486,477120,57600,69719
30/11/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",690418,82978,77163,487544,474864,52030,70525
07/12/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",690119,71523,88963,496749,467193,50651,62767
14/12/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",704134,68310,77382,499748,474358,51869,68187
21/12/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",661793,69805,68167,464957,451562,52667,67700
28/12/2004,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",656458,69987,64968,469138,455359,43627,62425
04/01/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",683120,74567,67020,479579,465979,54883,76030
11/01/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",707361,79563,70949,488223,478166,49431,68102
18/01/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",718813,86451,70526,495530,491377,51391,71469
25/01/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",713890,98204,64354,476155,494844,48854,64015
01/02/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",734197,100507,69555,492654,507975,44819,60450
08/02/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",731161,99003,71446,481481,490249,54308,73097
15/02/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",740087,101963,70335,480980,493378,52611,71841
22/02/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",760290,120964,66788,484386,524236,54416,68742
01/03/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",775874,130797,70624,482665,533258,64896,74476
08/03/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",816226,158645,81982,476025,546468,71934,78154
15/03/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",841984,168856,101171,490810,544400,63278,77373
22/03/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",845847,166969,97460,501457,551063,60032,79935
29/03/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",839333,164014,90222,493298,546895,63970,84165
05/04/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",859819,173593,84881,488807,566573,72107,83053
12/04/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",836618,154538,94888,478355,533292,66852,71565
19/04/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",822215,125300,92649,517581,539992,60279,70519
26/04/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",810502,121606,95598,508385,520232,54859,69020
03/05/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",810793,107003,98600,511576,502606,57622,74995
10/05/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",831666,103029,102944,520162,504290,68467,84424
17/05/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",791036,87892,90200,510659,489926,52252,70677
24/05/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",762963,80567,94886,507855,479026,53021,67531
31/05/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",783354,83989,101390,512236,473136,53886,75585
07/06/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",783546,92147,90772,496939,485653,61265,73926
14/06/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",807148,99237,86674,529397,522129,58779,78610
21/06/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",771615,108262,88415,496818,500964,57348,73049
28/06/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",783203,112569,90561,481358,487852,67121,82635
05/07/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",813974,121277,88519,493272,510966,70480,85544
12/07/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",828196,122269,88240,502119,527788,70813,79173
19/07/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",822636,108705,89806,511125,523348,65179,71855
26/07/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",802588,106194,94265,502164,504112,55625,65606
02/08/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",840179,121061,94991,490451,508328,67929,76122
09/08/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",887515,139400,104412,509259,533649,76411,87009
16/08/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",957767,154463,114068,552971,578683,69331,84014
23/08/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",896090,140449,124729,522331,530687,65321,72685
30/08/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",914422,142591,123231,532610,537190,72042,86822
06/09/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",897560,140777,116683,524902,540460,70479,79015
13/09/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",872847,114638,122886,534826,526988,79226,78816
20/09/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",846588,110078,123181,532544,511803,61778,69416
27/09/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",851214,107481,133810,541508,502633,56115,68661
04/10/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",866124,118480,145731,529094,490136,60758,72465
11/10/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",852369,106875,147445,545812,485853,57554,76943
18/10/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",860139,123903,150021,549911,503139,52458,73112
25/10/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",817409,120653,158737,523109,464980,50027,70072
01/11/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",821833,120127,162167,521071,461207,53685,71509
08/11/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",830757,122079,169895,530501,465085,49846,67446
15/11/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",845065,115494,171662,543858,473204,64308,78794
22/11/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",805527,115470,158534,527909,466685,44878,63038
29/11/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",836948,121151,164924,541974,476674,47955,69482
06/12/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",861412,131832,161359,540058,496329,65736,79938
13/12/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",869209,132646,162587,540179,497197,67639,80680
20/12/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",813180,120418,137409,524385,494288,52780,65886
27/12/2005,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",818841,120638,144892,534297,488984,45973,67032
03/01/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",849868,131842,146245,532650,503932,56512,70827
10/01/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",892949,145309,146031,535003,531922,68952,71311
17/01/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",909573,148056,149732,550045,547558,67199,68010
24/01/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",908242,151138,145597,548218,554903,60684,59540
31/01/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",951012,157003,137033,577385,602159,68463,63659
07/02/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",941180,137673,138212,581157,586702,70205,64121
14/02/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",926564,129197,147698,580179,566940,65618,60356
21/02/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",889301,112024,142152,582703,549345,53299,56529
28/02/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",941616,120612,146263,609660,574726,64271,73554
07/03/2006,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",966478,125295,144421,629460,604761,64908,70481
